Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.03 20:29,1,-29882.50,-29902.50,0,0,0
2026.06.03 20:30,1,-29884.00,-29904.00,0,0,0
2026.06.03 20:30,1,-29885.50,-29905.50,0,0,0
2026.06.03 20:30,1,-29887.00,-29907.00,0,0,0
2026.06.03 20:30,1,-29888.50,-29908.50,0,0,0
2026.06.03 20:31,1,-29890.00,-29910.00,0,0,0
2026.06.03 20:31,1,-29891.50,-29911.50,0,0,0
2026.06.03 20:31,1,-29893.00,-29913.00,0,0,0
2026.06.03 20:31,1,-29894.50,-29914.50,0,0,0
2026.06.03 20:32,1,-29896.00,-29916.00,0,0,0
2026.06.03 20:32,1,-29897.50,-29917.50,0,0,0
2026.06.03 20:32,1,-29899.00,-29919.00,0,0,0
2026.06.03 20:32,1,-29900.50,-29920.50,0,0,0
2026.06.03 20:33,1,-29902.00,-29922.00,0,0,0
2026.06.03 20:33,1,-29903.50,-29923.50,0,0,0
2026.06.03 20:33,1,-29905.00,-29925.00,0,0,0
2026.06.03 20:33,1,-29906.50,-29926.50,0,0,0
2026.06.03 20:34,1,-29908.00,-29928.00,0,0,0
2026.06.03 20:34,1,-29909.50,-29929.50,0,0,0
2026.06.03 20:34,1,-29911.00,-29931.00,0,0,0
2026.06.03 20:34,1,-29912.50,-29932.50,0,0,0
2026.06.03 20:35,1,-29914.00,-29934.00,0,0,0
2026.06.03 20:35,1,-29915.50,-29935.50,0,0,0
2026.06.03 20:35,1,-29917.00,-29937.00,0,0,0
2026.06.03 20:35,1,-29918.50,-29938.50,0,0,0
2026.06.03 20:36,1,-29920.00,-29940.00,0,0,0
2026.06.03 20:36,1,-29921.50,-29941.50,0,0,0
2026.06.03 20:36,1,-29923.00,-29943.00,0,0,0
2026.06.03 20:36,1,-29924.50,-29944.50,0,0,0
2026.06.03 20:37,1,-29926.00,-29946.00,0,0,0
2026.06.03 20:37,1,-29927.50,-29947.50,0,0,0
2026.06.03 20:37,1,-29929.00,-29949.00,0,0,0
2026.06.03 20:37,1,-29930.50,-29950.50,0,0,0
2026.06.03 20:38,1,-29932.00,-29952.00,0,0,0
2026.06.03 20:38,1,-29933.50,-29953.50,0,0,0
2026.06.03 20:38,1,-29935.00,-29955.00,0,0,0
2026.06.03 20:38,1,-29936.50,-29956.50,0,0,0
2026.06.03 20:39,1,-29938.00,-29958.00,0,0,0
2026.06.03 20:39,1,-29939.50,-29959.50,0,0,0
2026.06.03 20:39,1,-29941.00,-29961.00,0,0,0
2026.06.03 20:39,1,-29942.50,-29962.50,0,0,0
2026.06.03 20:40,1,-29944.00,-29964.00,0,0,0
2026.06.03 20:40,1,-29945.50,-29965.50,0,0,0
2026.06.03 20:40,1,-29947.00,-29967.00,0,0,0
2026.06.03 20:40,1,-29948.50,-29968.50,0,0,0
2026.06.03 20:41,1,-29950.00,-29970.00,0,0,0
2026.06.03 20:41,1,-29951.50,-29971.50,0,0,0
2026.06.03 20:41,1,-29953.00,-29973.00,0,0,0
2026.06.03 20:41,1,-29954.50,-29974.50,0,0,0
2026.06.03 20:42,1,-29956.00,-29976.00,0,0,0
2026.06.03 20:42,1,-29957.50,-29977.50,0,0,0
2026.06.03 20:42,1,-29959.00,-29979.00,0,0,0
2026.06.03 20:42,1,-29960.50,-29980.50,0,0,0
2026.06.03 20:43,1,-29962.00,-29982.00,0,0,0
2026.06.03 20:43,1,-29963.50,-29983.50,0,0,0
2026.06.03 20:43,1,-29965.00,-29985.00,0,0,0
2026.06.03 20:43,1,-29966.50,-29986.50,0,0,0
2026.06.03 20:44,1,-29968.00,-29988.00,0,0,0
2026.06.03 20:44,1,-29969.50,-29989.50,0,0,0
2026.06.03 20:44,1,-29971.00,-29991.00,0,0,0
2026.06.03 20:44,1,-29972.50,-29992.50,0,0,0
2026.06.03 20:45,1,-29974.00,-29994.00,0,0,0
2026.06.03 20:45,1,-29975.50,-29995.50,0,0,0
2026.06.03 20:45,1,-29977.00,-29997.00,0,0,0
2026.06.03 20:45,1,-29978.50,-29998.50,0,0,0
2026.06.03 20:46,1,-29980.00,-30000.00,0,0,0
2026.06.03 20:46,1,-29981.50,-30001.50,0,0,0
2026.06.03 20:46,1,-29983.00,-30003.00,0,0,0
2026.06.03 20:46,1,-29984.50,-30004.50,0,0,0
2026.06.03 20:47,1,-29986.00,-30006.00,0,0,0
2026.06.03 20:47,1,-29987.50,-30007.50,0,0,0
2026.06.03 20:47,1,-29989.00,-30009.00,0,0,0
2026.06.03 20:47,1,-29990.50,-30010.50,0,0,0
2026.06.03 20:48,1,-29992.00,-30012.00,0,0,0
2026.06.03 20:48,1,-29993.50,-30013.50,0,0,0
2026.06.03 20:48,1,-29995.00,-30015.00,0,0,0
2026.06.03 20:48,1,-29996.50,-30016.50,0,0,0
2026.06.03 20:49,1,-29998.00,-30018.00,0,0,0
2026.06.03 20:49,1,-29999.50,-30019.50,0,0,0
2026.06.03 20:49,1,-30001.00,-30021.00,0,0,0
2026.06.03 20:49,1,-30002.50,-30022.50,0,0,0
2026.06.03 20:50,1,-30004.00,-30024.00,0,0,0
2026.06.03 20:50,1,-30005.50,-30025.50,0,0,0
2026.06.03 20:50,1,-30007.00,-30027.00,0,0,0
2026.06.03 20:50,1,-30008.50,-30028.50,0,0,0
2026.06.03 20:51,1,-30010.00,-30030.00,0,0,0
2026.06.03 20:51,1,-30011.50,-30031.50,0,0,0
2026.06.03 20:51,1,-30013.00,-30033.00,0,0,0
2026.06.03 20:51,1,-30014.50,-30034.50,0,0,0
2026.06.03 20:52,1,-30016.00,-30036.00,0,0,0
2026.06.03 20:52,1,-30017.50,-30037.50,0,0,0
2026.06.03 20:52,1,-30019.00,-30039.00,0,0,0
2026.06.03 20:52,1,-30020.50,-30040.50,0,0,0
2026.06.03 20:53,1,-30022.00,-30042.00,0,0,0
2026.06.03 20:53,1,-30023.50,-30043.50,0,0,0
2026.06.03 20:53,1,-30025.00,-30045.00,0,0,0
2026.06.03 20:53,1,-30026.50,-30046.50,0,0,0
2026.06.03 20:54,1,-30028.00,-30048.00,0,0,0
2026.06.03 20:54,1,-30029.50,-30049.50,0,0,0
2026.06.03 20:54,1,-30031.00,-30051.00,0,0,0
2026.06.03 20:54,1,-30032.50,-30052.50,0,0,0
2026.06.03 20:55,1,-30034.00,-30054.00,0,0,0
2026.06.03 20:55,1,-30035.50,-30055.50,0,0,0
2026.06.03 20:55,1,-30037.00,-30057.00,0,0,0
2026.06.03 20:55,1,-30038.50,-30058.50,0,0,0
2026.06.03 20:56,1,-30040.00,-30060.00,0,0,0
2026.06.03 20:56,1,-30041.50,-30061.50,0,0,0
2026.06.03 20:56,1,-30043.00,-30063.00,0,0,0
2026.06.03 20:56,1,-30044.50,-30064.50,0,0,0
2026.06.03 20:57,1,-30046.00,-30066.00,0,0,0
2026.06.03 20:57,1,-30047.50,-30067.50,0,0,0
2026.06.03 20:57,1,-30049.00,-30069.00,0,0,0
2026.06.03 20:57,1,-30050.50,-30070.50,0,0,0
2026.06.03 20:58,1,-30052.00,-30072.00,0,0,0
2026.06.03 20:58,1,-30053.50,-30073.50,0,0,0
2026.06.03 20:58,1,-30055.00,-30075.00,0,0,0
2026.06.03 20:58,1,-30056.50,-30076.50,0,0,0
2026.06.03 20:59,1,-30058.00,-30078.00,0,0,0
2026.06.03 20:59,1,-30059.50,-30079.50,0,0,0
2026.06.03 20:59,1,-30061.00,-30081.00,0,0,0
2026.06.03 20:59,1,-30062.50,-30082.50,0,0,0
2026.06.03 21:00,1,-30064.00,-30084.00,0,0,0
2026.06.03 21:00,1,-30065.50,-30085.50,0,0,0
2026.06.03 21:00,1,-30067.00,-30087.00,0,0,0
2026.06.03 21:00,1,-30068.50,-30088.50,0,0,0
2026.06.03 21:01,1,-30070.00,-30090.00,0,0,0
2026.06.03 21:01,1,-30071.50,-30091.50,0,0,0
2026.06.03 21:01,1,-30073.00,-30093.00,0,0,0
2026.06.03 21:01,1,-30074.50,-30094.50,0,0,0
2026.06.03 21:02,1,-30076.00,-30096.00,0,0,0
2026.06.03 21:02,1,-30077.50,-30097.50,0,0,0
2026.06.03 21:02,1,-30079.00,-30099.00,0,0,0
2026.06.03 21:02,1,-30080.50,-30100.50,0,0,0
2026.06.03 21:03,1,-30082.00,-30102.00,0,0,0
2026.06.03 21:03,1,-30083.50,-30103.50,0,0,0
2026.06.03 21:03,1,-30085.00,-30105.00,0,0,0
2026.06.03 21:03,1,-30086.50,-30106.50,0,0,0
2026.06.03 21:04,1,-30088.00,-30108.00,0,0,0
2026.06.03 21:04,1,-30089.50,-30109.50,0,0,0
2026.06.03 21:04,1,-30091.00,-30111.00,0,0,0
2026.06.03 21:04,1,-30092.50,-30112.50,0,0,0
2026.06.03 21:05,1,-30094.00,-30114.00,0,0,0
2026.06.03 21:05,1,-30095.50,-30115.50,0,0,0
2026.06.03 21:05,1,-30097.00,-30117.00,0,0,0
2026.06.03 21:05,1,-30098.50,-30118.50,0,0,0
2026.06.03 21:06,1,-30100.00,-30120.00,0,0,0
2026.06.03 21:06,1,-30101.50,-30121.50,0,0,0
2026.06.03 21:06,1,-30103.00,-30123.00,0,0,0
2026.06.03 21:06,1,-30104.50,-30124.50,0,0,0
2026.06.03 21:07,1,-30106.00,-30126.00,0,0,0
2026.06.03 21:07,1,-30107.50,-30127.50,0,0,0
2026.06.03 21:07,1,-30109.00,-30129.00,0,0,0
2026.06.03 21:07,1,-30110.50,-30130.50,0,0,0
2026.06.03 21:08,1,-30112.00,-30132.00,0,0,0
2026.06.03 21:08,1,-30113.50,-30133.50,0,0,0
2026.06.03 21:08,1,-30115.00,-30135.00,0,0,0
2026.06.03 21:08,1,-30116.50,-30136.50,0,0,0
2026.06.03 21:09,1,-30118.00,-30138.00,0,0,0
2026.06.03 21:09,1,-30119.50,-30139.50,0,0,0
2026.06.03 21:09,1,-30121.00,-30141.00,0,0,0
2026.06.03 21:09,1,-30122.50,-30142.50,0,0,0
2026.06.03 21:10,1,-30124.00,-30144.00,0,0,0
2026.06.03 21:10,1,-30125.50,-30145.50,0,0,0
2026.06.03 21:10,1,-30127.00,-30147.00,0,0,0
2026.06.03 21:10,1,-30128.50,-30148.50,0,0,0
2026.06.03 21:11,1,-30130.00,-30150.00,0,0,0
2026.06.03 21:11,1,-30131.50,-30151.50,0,0,0
2026.06.03 21:11,1,-30133.00,-30153.00,0,0,0
2026.06.03 21:11,1,-30134.50,-30154.50,0,0,0
2026.06.03 21:12,1,-30136.00,-30156.00,0,0,0
2026.06.03 21:12,1,-30137.50,-30157.50,0,0,0
2026.06.03 21:12,1,-30139.00,-30159.00,0,0,0
2026.06.03 21:12,1,-30140.50,-30160.50,0,0,0
2026.06.03 21:13,1,-30142.00,-30162.00,0,0,0
2026.06.03 21:13,1,-30143.50,-30163.50,0,0,0
2026.06.03 21:13,1,-30145.00,-30165.00,0,0,0
2026.06.03 21:13,1,-30146.50,-30166.50,0,0,0
2026.06.03 21:14,1,-30148.00,-30168.00,0,0,0
2026.06.03 21:14,1,-30149.50,-30169.50,0,0,0
2026.06.03 21:14,1,-30151.00,-30171.00,0,0,0
2026.06.03 21:14,1,-30152.50,-30172.50,0,0,0
2026.06.03 21:15,1,-30154.00,-30174.00,0,0,0
2026.06.03 21:15,1,-30155.50,-30175.50,0,0,0
2026.06.03 21:15,1,-30157.00,-30177.00,0,0,0
2026.06.03 21:15,1,-30158.50,-30178.50,0,0,0
2026.06.03 21:16,1,-30160.00,-30180.00,0,0,0
2026.06.03 21:16,1,-30161.50,-30181.50,0,0,0
2026.06.03 21:16,1,-30163.00,-30183.00,0,0,0
2026.06.03 21:16,1,-30164.50,-30184.50,0,0,0
2026.06.03 21:17,1,-30166.00,-30186.00,0,0,0
2026.06.03 21:17,1,-30167.50,-30187.50,0,0,0
2026.06.03 21:17,1,-30169.00,-30189.00,0,0,0
2026.06.03 21:17,1,-30170.50,-30190.50,0,0,0
2026.06.03 21:18,1,-30172.00,-30192.00,0,0,0
2026.06.03 21:18,1,-30173.50,-30193.50,0,0,0
2026.06.03 21:18,1,-30175.00,-30195.00,0,0,0
2026.06.03 21:18,1,-30176.50,-30196.50,0,0,0
2026.06.03 21:19,1,-30178.00,-30198.00,0,0,0
2026.06.03 21:19,1,-30179.50,-30199.50,0,0,0
2026.06.03 21:19,1,-30181.00,-30201.00,0,0,0
2026.06.03 21:19,1,-30182.50,-30202.50,0,0,0
2026.06.03 21:20,1,-30184.00,-30204.00,0,0,0
2026.06.03 21:20,1,-30185.50,-30205.50,0,0,0
2026.06.03 21:20,1,-30187.00,-30207.00,0,0,0
2026.06.03 21:20,1,-30188.50,-30208.50,0,0,0
2026.06.03 21:21,1,-30190.00,-30210.00,0,0,0
2026.06.03 21:21,1,-30191.50,-30211.50,0,0,0
2026.06.03 21:21,1,-30193.00,-30213.00,0,0,0
2026.06.03 21:21,1,-30194.50,-30214.50,0,0,0
2026.06.03 21:22,1,-30196.00,-30216.00,0,0,0
2026.06.03 21:22,1,-30197.50,-30217.50,0,0,0
2026.06.03 21:22,1,-30199.00,-30219.00,0,0,0
2026.06.03 21:22,1,-30200.50,-30220.50,0,0,0
2026.06.03 21:23,1,-30202.00,-30222.00,0,0,0
2026.06.03 21:23,1,-30203.50,-30223.50,0,0,0
2026.06.03 21:23,1,-30205.00,-30225.00,0,0,0
2026.06.03 21:23,1,-30206.50,-30226.50,0,0,0
2026.06.03 21:24,1,-30208.00,-30228.00,0,0,0
2026.06.03 21:24,1,-30209.50,-30229.50,0,0,0
2026.06.03 21:24,1,-30211.00,-30231.00,0,0,0
2026.06.03 21:24,1,-30212.50,-30232.50,0,0,0
2026.06.03 21:25,1,-30214.00,-30234.00,0,0,0
2026.06.03 21:25,1,-30215.50,-30235.50,0,0,0
2026.06.03 21:25,1,-30217.00,-30237.00,0,0,0
2026.06.03 21:25,1,-30218.50,-30238.50,0,0,0
2026.06.03 21:26,1,-30220.00,-30240.00,0,0,0
2026.06.03 21:26,1,-30221.50,-30241.50,0,0,0
2026.06.03 21:26,1,-30223.00,-30243.00,0,0,0
2026.06.03 21:26,1,-30224.50,-30244.50,0,0,0
2026.06.03 21:27,1,-30226.00,-30246.00,0,0,0
2026.06.03 21:27,1,-30227.50,-30247.50,0,0,0
2026.06.03 21:27,1,-30229.00,-30249.00,0,0,0
2026.06.03 21:27,1,-30230.50,-30250.50,0,0,0
2026.06.03 21:28,1,-30232.00,-30252.00,0,0,0
2026.06.03 21:28,1,-30233.50,-30253.50,0,0,0
2026.06.03 21:28,1,-30235.00,-30255.00,0,0,0
2026.06.03 21:28,1,-30236.50,-30256.50,0,0,0
2026.06.03 21:29,1,-30238.00,-30258.00,0,0,0
2026.06.03 21:29,1,-30239.50,-30259.50,0,0,0
2026.06.03 21:29,1,-30241.00,-30261.00,0,0,0
2026.06.03 21:29,1,-30242.50,-30262.50,0,0,0
2026.06.03 21:30,1,-30244.00,-30264.00,0,0,0
2026.06.03 21:30,1,-30245.50,-30265.50,0,0,0
2026.06.03 21:30,1,-30247.00,-30267.00,0,0,0
2026.06.03 21:30,1,-30248.50,-30268.50,0,0,0
2026.06.03 21:31,1,-30250.00,-30270.00,0,0,0
2026.06.03 21:31,1,-30251.50,-30271.50,0,0,0
2026.06.03 21:31,1,-30253.00,-30273.00,0,0,0
2026.06.03 21:31,1,-30254.50,-30274.50,0,0,0
2026.06.03 21:32,1,-30256.00,-30276.00,0,0,0
2026.06.03 21:32,1,-30257.50,-30277.50,0,0,0
2026.06.03 21:32,1,-30259.00,-30279.00,0,0,0
2026.06.03 21:32,1,-30260.50,-30280.50,0,0,0
2026.06.03 21:33,1,-30262.00,-30282.00,0,0,0
2026.06.03 21:33,1,-30263.50,-30283.50,0,0,0
2026.06.03 21:33,1,-30265.00,-30285.00,0,0,0
2026.06.03 21:33,1,-30266.50,-30286.50,0,0,0
2026.06.03 21:34,1,-30268.00,-30288.00,0,0,0
2026.06.03 21:34,1,-30269.50,-30289.50,0,0,0
2026.06.03 21:34,1,-30271.00,-30291.00,0,0,0
2026.06.03 21:34,1,-30272.50,-30292.50,0,0,0
2026.06.03 21:35,1,-30274.00,-30294.00,0,0,0
2026.06.03 21:35,1,-30275.50,-30295.50,0,0,0
2026.06.03 21:35,1,-30277.00,-30297.00,0,0,0
2026.06.03 21:35,1,-30278.50,-30298.50,0,0,0
2026.06.03 21:36,1,-30280.00,-30300.00,0,0,0
2026.06.03 21:36,1,-30281.50,-30301.50,0,0,0
2026.06.03 21:36,1,-30283.00,-30303.00,0,0,0
2026.06.03 21:36,1,-30284.50,-30304.50,0,0,0
2026.06.03 21:37,1,-30286.00,-30306.00,0,0,0
2026.06.03 21:37,1,-30287.50,-30307.50,0,0,0
2026.06.03 21:37,1,-30289.00,-30309.00,0,0,0
2026.06.03 21:37,1,-30290.50,-30310.50,0,0,0
2026.06.03 21:38,1,-30292.00,-30312.00,0,0,0
2026.06.03 21:38,1,-30293.50,-30313.50,0,0,0
2026.06.03 21:38,1,-30295.00,-30315.00,0,0,0
2026.06.03 21:38,1,-30296.50,-30316.50,0,0,0
2026.06.03 21:39,1,-30298.00,-30318.00,0,0,0
2026.06.03 21:39,1,-30299.50,-30319.50,0,0,0
2026.06.03 21:39,1,-30301.00,-30321.00,0,0,0
2026.06.03 21:39,1,-30302.50,-30322.50,0,0,0
2026.06.03 21:40,1,-30304.00,-30324.00,0,0,0
2026.06.03 21:40,1,-30305.50,-30325.50,0,0,0
2026.06.03 21:40,1,-30307.00,-30327.00,0,0,0
2026.06.03 21:40,1,-30308.50,-30328.50,0,0,0
2026.06.03 21:41,1,-30310.00,-30330.00,0,0,0
2026.06.03 21:41,1,-30311.50,-30331.50,0,0,0
2026.06.03 21:41,1,-30313.00,-30333.00,0,0,0
2026.06.03 21:41,1,-30314.50,-30334.50,0,0,0
2026.06.03 21:42,1,-30316.00,-30336.00,0,0,0
2026.06.03 21:42,1,-30317.50,-30337.50,0,0,0
2026.06.03 21:42,1,-30319.00,-30339.00,0,0,0
2026.06.03 21:42,1,-30320.50,-30340.50,0,0,0
2026.06.03 21:43,1,-30322.00,-30342.00,0,0,0
2026.06.03 21:43,1,-30323.50,-30343.50,0,0,0
2026.06.03 21:43,1,-30325.00,-30345.00,0,0,0
2026.06.03 21:43,1,-30326.50,-30346.50,0,0,0
2026.06.03 21:44,1,-30328.00,-30348.00,0,0,0
2026.06.03 21:44,1,-30329.50,-30349.50,0,0,0
2026.06.03 21:44,1,-30331.00,-30351.00,0,0,0
2026.06.03 21:44,1,-30332.50,-30352.50,0,0,0
2026.06.03 21:45,1,-30334.00,-30354.00,0,0,0
2026.06.03 21:45,1,-30335.50,-30355.50,0,0,0
2026.06.03 21:45,1,-30337.00,-30357.00,0,0,0
2026.06.03 21:45,1,-30338.50,-30358.50,0,0,0
2026.06.03 21:46,1,-30340.00,-30360.00,0,0,0
2026.06.03 21:46,1,-30341.50,-30361.50,0,0,0
2026.06.03 21:46,1,-30343.00,-30363.00,0,0,0
2026.06.03 21:46,1,-30344.50,-30364.50,0,0,0
2026.06.03 21:47,1,-30346.00,-30366.00,0,0,0
2026.06.03 21:47,1,-30347.50,-30367.50,0,0,0
2026.06.03 21:47,1,-30349.00,-30369.00,0,0,0
2026.06.03 21:47,1,-30350.50,-30370.50,0,0,0
2026.06.03 21:48,1,-30352.00,-30372.00,0,0,0
2026.06.03 21:48,1,-30353.50,-30373.50,0,0,0
2026.06.03 21:48,1,-30355.00,-30375.00,0,0,0
2026.06.03 21:48,1,-30356.50,-30376.50,0,0,0
2026.06.03 21:49,1,-30358.00,-30378.00,0,0,0
2026.06.03 21:49,1,-30359.50,-30379.50,0,0,0
2026.06.03 21:49,1,-30361.00,-30381.00,0,0,0
2026.06.03 21:49,1,-30362.50,-30382.50,0,0,0
2026.06.03 21:50,1,-30364.00,-30384.00,0,0,0
2026.06.03 21:50,1,-30365.50,-30385.50,0,0,0
2026.06.03 21:50,1,-30367.00,-30387.00,0,0,0
2026.06.03 21:50,1,-30368.50,-30388.50,0,0,0
2026.06.03 21:51,1,-30370.00,-30390.00,0,0,0
2026.06.03 21:51,1,-30371.50,-30391.50,0,0,0
2026.06.03 21:51,1,-30373.00,-30393.00,0,0,0
2026.06.03 21:51,1,-30374.50,-30394.50,0,0,0
2026.06.03 21:52,1,-30376.00,-30396.00,0,0,0
2026.06.03 21:52,1,-30377.50,-30397.50,0,0,0
2026.06.03 21:52,1,-30379.00,-30399.00,0,0,0
2026.06.03 21:52,1,-30380.50,-30400.50,0,0,0
2026.06.03 21:53,1,-30382.00,-30402.00,0,0,0
2026.06.03 21:53,1,-30383.50,-30403.50,0,0,0
2026.06.03 21:53,1,-30385.00,-30405.00,0,0,0
2026.06.03 21:53,1,-30386.50,-30406.50,0,0,0
2026.06.03 21:54,1,-30388.00,-30408.00,0,0,0
2026.06.03 21:54,1,-30389.50,-30409.50,0,0,0
2026.06.03 21:54,1,-30391.00,-30411.00,0,0,0
2026.06.03 21:54,1,-30392.50,-30412.50,0,0,0
2026.06.03 21:55,1,-30394.00,-30414.00,0,0,0
2026.06.03 21:55,1,-30395.50,-30415.50,0,0,0
2026.06.03 21:55,1,-30397.00,-30417.00,0,0,0
2026.06.03 21:55,1,-30398.50,-30418.50,0,0,0
2026.06.03 21:56,1,-30400.00,-30420.00,0,0,0
2026.06.03 21:56,1,-30401.50,-30421.50,0,0,0
2026.06.03 21:56,1,-30403.00,-30423.00,0,0,0
2026.06.03 21:56,1,-30404.50,-30424.50,0,0,0
2026.06.03 21:57,1,-30406.00,-30426.00,0,0,0
2026.06.03 21:57,1,-30407.50,-30427.50,0,0,0
2026.06.03 21:57,1,-30409.00,-30429.00,0,0,0
2026.06.03 21:57,1,-30410.50,-30430.50,0,0,0
2026.06.03 21:58,1,-30412.00,-30432.00,0,0,0
2026.06.03 21:58,1,-30413.50,-30433.50,0,0,0
2026.06.03 21:58,1,-30415.00,-30435.00,0,0,0
2026.06.03 21:58,1,-30416.50,-30436.50,0,0,0
2026.06.03 21:59,1,-30418.00,-30438.00,0,0,0
2026.06.03 21:59,1,-30419.50,-30439.50,0,0,0
2026.06.03 21:59,1,-30421.00,-30441.00,0,0,0
2026.06.03 21:59,1,-30422.50,-30442.50,0,0,0
2026.06.03 22:00,1,-30424.00,-30444.00,0,0,0
2026.06.03 22:00,1,-30425.50,-30445.50,0,0,0
2026.06.03 22:00,1,-30427.00,-30447.00,0,0,0
2026.06.03 22:00,1,-30428.50,-30448.50,0,0,0
2026.06.03 22:01,1,-30430.00,-30450.00,0,0,0
2026.06.03 22:01,1,-30431.50,-30451.50,0,0,0
2026.06.03 22:01,1,-30433.00,-30453.00,0,0,0
2026.06.03 22:01,1,-30434.50,-30454.50,0,0,0
2026.06.03 22:02,1,-30436.00,-30456.00,0,0,0
2026.06.03 22:02,1,-30437.50,-30457.50,0,0,0
2026.06.03 22:02,1,-30439.00,-30459.00,0,0,0
2026.06.03 22:02,1,-30440.50,-30460.50,0,0,0
2026.06.03 22:03,1,-30442.00,-30462.00,0,0,0
2026.06.03 22:03,1,-30443.50,-30463.50,0,0,0
2026.06.03 22:03,1,-30445.00,-30465.00,0,0,0
2026.06.03 22:03,1,-30446.50,-30466.50,0,0,0
2026.06.03 22:04,1,-30448.00,-30468.00,0,0,0
2026.06.03 22:04,1,-30449.50,-30469.50,0,0,0
2026.06.03 22:04,1,-30451.00,-30471.00,0,0,0
2026.06.03 22:04,1,-30452.50,-30472.50,0,0,0
2026.06.03 22:05,1,-30454.00,-30474.00,0,0,0
2026.06.03 22:05,1,-30455.50,-30475.50,0,0,0
2026.06.03 22:05,1,-30457.00,-30477.00,0,0,0
2026.06.03 22:05,1,-30458.50,-30478.50,0,0,0
2026.06.03 22:06,1,-30460.00,-30480.00,0,0,0
2026.06.03 22:06,1,-30461.50,-30481.50,0,0,0
2026.06.03 22:06,1,-30463.00,-30483.00,0,0,0
2026.06.03 22:06,1,-30464.50,-30484.50,0,0,0
2026.06.03 22:07,1,-30466.00,-30486.00,0,0,0
2026.06.03 22:07,1,-30467.50,-30487.50,0,0,0
2026.06.03 22:07,1,-30469.00,-30489.00,0,0,0
2026.06.03 22:07,1,-30470.50,-30490.50,0,0,0
2026.06.03 22:08,1,-30472.00,-30492.00,0,0,0
2026.06.03 22:08,1,-30473.50,-30493.50,0,0,0
2026.06.03 22:08,1,-30475.00,-30495.00,0,0,0
2026.06.03 22:08,1,-30476.50,-30496.50,0,0,0
2026.06.03 22:09,1,-30478.00,-30498.00,0,0,0
2026.06.03 22:09,1,-30479.50,-30499.50,0,0,0
2026.06.03 22:09,1,-30481.00,-30501.00,0,0,0
2026.06.03 22:09,1,-30482.50,-30502.50,0,0,0
2026.06.03 22:10,1,-30484.00,-30504.00,0,0,0
2026.06.03 22:10,1,-30485.50,-30505.50,0,0,0
2026.06.03 22:10,1,-30487.00,-30507.00,0,0,0
2026.06.03 22:10,1,-30488.50,-30508.50,0,0,0
2026.06.03 22:11,1,-30490.00,-30510.00,0,0,0
2026.06.03 22:11,1,-30491.50,-30511.50,0,0,0
2026.06.03 22:11,1,-30493.00,-30513.00,0,0,0
2026.06.03 22:11,1,-30494.50,-30514.50,0,0,0
2026.06.03 22:12,1,-30496.00,-30516.00,0,0,0
2026.06.03 22:12,1,-30497.50,-30517.50,0,0,0
2026.06.03 22:12,1,-30499.00,-30519.00,0,0,0
2026.06.03 22:12,1,-30500.50,-30520.50,0,0,0
2026.06.03 22:13,1,-30502.00,-30522.00,0,0,0
2026.06.03 22:13,1,-30503.50,-30523.50,0,0,0
2026.06.03 22:13,1,-30505.00,-30525.00,0,0,0
2026.06.03 22:13,1,-30506.50,-30526.50,0,0,0
2026.06.03 22:14,1,-30508.00,-30528.00,0,0,0
2026.06.03 22:14,1,-30509.50,-30529.50,0,0,0
2026.06.03 22:14,1,-30511.00,-30531.00,0,0,0
2026.06.03 22:14,1,-30512.50,-30532.50,0,0,0
2026.06.03 22:15,1,-30514.00,-30534.00,0,0,0
2026.06.03 22:15,1,-30515.50,-30535.50,0,0,0
2026.06.03 22:15,1,-30517.00,-30537.00,0,0,0
2026.06.03 22:15,1,-30518.50,-30538.50,0,0,0
2026.06.03 22:16,1,-30520.00,-30540.00,0,0,0
2026.06.03 22:16,1,-30521.50,-30541.50,0,0,0
2026.06.03 22:16,1,-30523.00,-30543.00,0,0,0
2026.06.03 22:16,1,-30524.50,-30544.50,0,0,0
2026.06.03 22:17,1,-30526.00,-30546.00,0,0,0
2026.06.03 22:17,1,-30527.50,-30547.50,0,0,0
2026.06.03 22:17,1,-30529.00,-30549.00,0,0,0
2026.06.03 22:17,1,-30530.50,-30550.50,0,0,0
2026.06.03 22:18,1,-30532.00,-30552.00,0,0,0
2026.06.03 22:18,1,-30533.50,-30553.50,0,0,0
2026.06.03 22:18,1,-30535.00,-30555.00,0,0,0
2026.06.03 22:18,1,-30536.50,-30556.50,0,0,0
2026.06.03 22:19,1,-30538.00,-30558.00,0,0,0
2026.06.03 22:19,1,-30539.50,-30559.50,0,0,0
2026.06.03 22:19,1,-30541.00,-30561.00,0,0,0
2026.06.03 22:19,1,-30542.50,-30562.50,0,0,0
2026.06.03 22:20,1,-30544.00,-30564.00,0,0,0
2026.06.03 22:20,1,-30545.50,-30565.50,0,0,0
2026.06.03 22:20,1,-30547.00,-30567.00,0,0,0
2026.06.03 22:20,1,-30548.50,-30568.50,0,0,0
2026.06.03 22:21,1,-30550.00,-30570.00,0,0,0
2026.06.03 22:21,1,-30551.50,-30571.50,0,0,0
2026.06.03 22:21,1,-30553.00,-30573.00,0,0,0
2026.06.03 22:21,1,-30554.50,-30574.50,0,0,0
2026.06.03 22:22,1,-30556.00,-30576.00,0,0,0
